Date,Close/Last,Volume,Open,High,Low
07/28/2021,$18.74,1701558,$18.69,$18.805,$18.5481
07/27/2021,$18.63,1787377,$18.65,$18.67,$18.45
07/26/2021,$18.80,2637569,$18.68,$18.84,$18.65
07/23/2021,$18.52,3397517,$18.68,$18.69,$18.46
07/22/2021,$18.35,3492939,$18.55,$18.57,$18.335
07/21/2021,$18.49,3719900,$18.48,$18.59,$18.405
07/20/2021,$17.95,4554752,$17.59,$18.085,$17.55
07/19/2021,$17.85,3072330,$17.79,$17.877,$17.57
07/16/2021,$18.31,1886499,$18.72,$18.76,$18.27
07/15/2021,$18.82,2431822,$18.80,$18.95,$18.71
07/14/2021,$19.20,2680786,$19.37,$19.435,$19.105
07/13/2021,$19.13,2173423,$19.37,$19.43,$19.12
07/12/2021,$19.62,3105479,$19.46,$19.665,$19.37
07/09/2021,$19.61,3201274,$19.47,$19.695,$19.405
07/08/2021,$18.99,5070254,$19.01,$19.15,$18.84
07/07/2021,$19.61,2629353,$19.66,$19.815,$19.40
07/06/2021,$19.81,3036983,$20.18,$20.19,$19.70
07/02/2021,$19.76,2912745,$19.79,$19.83,$19.665
07/01/2021,$19.84,2009307,$19.84,$19.86,$19.71
06/30/2021,$19.71,2120453,$19.64,$19.75,$19.59
06/29/2021,$20.02,1721085,$20.06,$20.135,$19.975
06/28/2021,$20.16,2452681,$20.39,$20.4002,$20.085
06/25/2021,$20.34,2978585,$20.32,$20.455,$20.27
06/24/2021,$20.40,2044856,$20.37,$20.44,$20.24
06/23/2021,$20.20,1541869,$20.49,$20.50,$20.19
06/22/2021,$20.25,1771427,$20.33,$20.38,$20.17
06/21/2021,$20.27,2878037,$20.12,$20.335,$20.09
06/18/2021,$19.42,3657579,$19.65,$19.75,$19.41
06/17/2021,$20.18,3836009,$20.43,$20.48,$19.915
06/16/2021,$20.41,2184826,$20.44,$20.54,$20.30
06/15/2021,$20.52,1986141,$20.48,$20.57,$20.365
06/14/2021,$20.49,2920473,$20.56,$20.59,$20.425
06/11/2021,$20.74,2994541,$20.79,$20.83,$20.66
06/10/2021,$20.53,4190986,$20.84,$20.94,$20.50
06/09/2021,$20.90,2059991,$21.10,$21.15,$20.88
06/08/2021,$21.26,3489567,$21.24,$21.3899,$21.17
06/07/2021,$21.22,3373340,$21.02,$21.29,$21.01
06/04/2021,$20.92,5473272,$20.82,$20.985,$20.68
06/03/2021,$20.37,5453287,$20.07,$20.39,$20.01
06/02/2021,$20.04,2378493,$20.16,$20.175,$19.95
06/01/2021,$19.97,4652244,$20.16,$20.18,$19.89
05/28/2021,$19.57,3100305,$19.62,$19.7199,$19.53
05/27/2021,$19.59,4158869,$19.22,$19.6496,$19.20
05/26/2021,$18.82,1769016,$18.75,$18.91,$18.725
05/25/2021,$18.82,3797526,$19.04,$19.11,$18.81
05/24/2021,$18.79,2130587,$18.75,$18.88,$18.64
05/21/2021,$18.69,2788794,$18.72,$18.78,$18.565
05/20/2021,$18.35,2689433,$18.25,$18.388,$18.21
05/19/2021,$18.07,3064073,$17.90,$18.1469,$17.78
05/18/2021,$18.30,2675037,$18.40,$18.46,$18.27
05/17/2021,$18.40,2924544,$18.25,$18.42,$18.18
05/14/2021,$18.15,1642262,$17.99,$18.17,$17.895
05/13/2021,$17.79,2600260,$17.64,$17.85,$17.545
05/12/2021,$17.54,2681970,$17.71,$17.88,$17.50
05/11/2021,$17.95,3181241,$17.74,$18.01,$17.6725
05/10/2021,$18.16,2584653,$18.30,$18.4267,$18.16
05/07/2021,$18.29,3600835,$18.08,$18.30,$18.00
05/06/2021,$18.11,3243055,$18.06,$18.12,$17.83
05/05/2021,$17.94,4682970,$17.75,$17.94,$17.575
05/04/2021,$16.76,2481994,$16.76,$16.85,$16.535
05/03/2021,$16.93,1691812,$16.94,$16.96,$16.84
04/30/2021,$16.57,1615236,$16.70,$16.745,$16.51
04/29/2021,$16.81,3051957,$17.02,$17.047,$16.645
04/28/2021,$17.45,1968286,$17.36,$17.465,$17.335
04/27/2021,$17.38,1761358,$17.24,$17.39,$17.20
04/26/2021,$17.32,1549151,$17.25,$17.38,$17.25
04/23/2021,$17.39,1565310,$17.22,$17.4471,$17.195
04/22/2021,$17.20,2427420,$17.17,$17.33,$17.08
04/21/2021,$17.45,2825575,$16.89,$17.48,$16.78
04/20/2021,$17.16,4581040,$17.46,$17.49,$17.0234
04/19/2021,$17.82,1901155,$18.02,$18.03,$17.72
04/16/2021,$18.35,2210982,$18.20,$18.40,$18.17
04/15/2021,$18.02,2812382,$18.05,$18.11,$17.925
04/14/2021,$17.88,2764013,$17.95,$18.05,$17.825
04/13/2021,$18.09,3520328,$18.12,$18.125,$17.96
04/12/2021,$17.79,1095046,$17.90,$17.915,$17.7427
04/09/2021,$17.75,2851035,$17.68,$17.75,$17.535
04/08/2021,$17.80,1885992,$17.80,$17.85,$17.65
04/07/2021,$18.18,1745129,$18.13,$18.26,$18.095
04/06/2021,$18.18,2763600,$18.05,$18.25,$18.05
04/05/2021,$18.32,1939510,$18.15,$18.41,$18.14
04/01/2021,$17.91,2099401,$17.79,$17.915,$17.681
03/31/2021,$17.79,2610337,$17.75,$17.87,$17.63
03/30/2021,$17.88,3449513,$17.49,$17.90,$17.475
03/29/2021,$17.34,2203138,$17.34,$17.46,$17.21
03/26/2021,$17.43,2844034,$17.07,$17.44,$17.055
03/25/2021,$17.14,6309760,$16.77,$17.15,$16.70
03/24/2021,$16.48,2831118,$16.84,$16.96,$16.47
03/23/2021,$16.62,3051708,$17.00,$17.02,$16.58
03/22/2021,$17.57,2419864,$17.70,$17.71,$17.465
03/19/2021,$17.65,2509563,$17.78,$17.78,$17.53
03/18/2021,$18.17,3938583,$18.10,$18.43,$18.06
03/17/2021,$18.00,4501419,$17.65,$18.00,$17.65
03/16/2021,$17.50,2865229,$17.75,$17.79,$17.46
03/15/2021,$17.84,5831907,$17.95,$17.97,$17.6504
03/12/2021,$17.95,5921343,$17.6397,$17.9597,$17.6397
03/11/2021,$17.7561,4068576,$17.7561,$17.7997,$17.5626
03/10/2021,$17.5233,3408428,$17.2712,$17.5233,$17.1645
03/09/2021,$17.0287,4089829,$16.9124,$17.0821,$16.8154
03/08/2021,$16.5924,3591750,$16.476,$16.8009,$16.4206
03/05/2021,$16.2239,4183841,$16.2335,$16.2529,$15.7826
03/04/2021,$15.7972,2805408,$16.1851,$16.3305,$15.5644
03/03/2021,$16.0396,3698486,$16.4081,$16.476,$16.0008
03/02/2021,$16.4857,5049375,$16.379,$16.6699,$16.2481
03/01/2021,$16.3693,3961820,$16.0978,$16.3887,$16.0687
02/26/2021,$15.8844,2814448,$15.9523,$15.9863,$15.6808
02/25/2021,$15.8263,2157404,$16.1754,$16.2239,$15.7584
02/24/2021,$16.1754,2076011,$15.8457,$16.1996,$15.7875
02/23/2021,$15.7002,3246641,$15.7002,$15.7293,$15.3899
02/22/2021,$15.4481,3051376,$15.3802,$15.6808,$15.322
02/19/2021,$15.7681,2055196,$15.6032,$15.7875,$15.5935
02/18/2021,$15.6323,2023351,$15.7002,$15.739,$15.4917
02/17/2021,$15.5062,1995376,$15.419,$15.5062,$15.3462
02/16/2021,$15.836,1911820,$15.7196,$15.9038,$15.6793
02/12/2021,$15.7099,1305588,$15.4868,$15.7293,$15.4868
02/11/2021,$15.5644,1287289,$15.5547,$15.579,$15.3511
02/10/2021,$15.6032,2001845,$15.8166,$15.8263,$15.4529
02/09/2021,$15.8553,1847935,$15.8069,$15.8844,$15.7487
02/08/2021,$15.9911,2158163,$15.9523,$16.0299,$15.865
02/05/2021,$15.6808,3482823,$15.6614,$15.7284,$15.5062
02/04/2021,$15.2735,3109785,$15.1571,$15.3123,$15.1377
02/03/2021,$15.3123,3392804,$15.1571,$15.3317,$15.1474
02/02/2021,$15.3705,2745075,$15.1668,$15.419,$15.0214
02/01/2021,$14.9244,3215786,$14.8274,$14.9341,$14.7256
01/29/2021,$14.7692,2520477,$14.8856,$14.9438,$14.6045
01/28/2021,$15.0311,4296412,$14.7789,$15.1377,$14.711
01/27/2021,$14.5462,3010753,$14.585,$14.6917,$14.4298
01/26/2021,$15.1377,2719866,$15.2347,$15.2832,$15.0989
01/25/2021,$15.002,3653478,$15.1086,$15.1281,$14.711
01/22/2021,$15.6614,2813559,$15.8553,$15.8553,$15.642
01/21/2021,$16.2529,4659661,$16.3499,$16.4372,$16.0008
01/20/2021,$16.5342,3784541,$16.5633,$16.6118,$16.2966
01/19/2021,$16.3693,5732736,$16.6505,$16.6893,$16.1809
01/15/2021,$14.7692,4463937,$15.1086,$15.1377,$14.7256
01/14/2021,$15.5353,4088037,$15.6226,$15.6517,$15.419
01/13/2021,$17.2809,4190357,$17.3197,$17.3682,$17.1936
01/12/2021,$17.3391,4153478,$16.9996,$17.4166,$16.9075
01/11/2021,$17.0869,4155431,$16.796,$17.1257,$16.7184
01/08/2021,$17.1839,3725004,$17.213,$17.2954,$16.9609
01/07/2021,$17.6397,3129302,$17.6882,$17.7421,$17.5136
01/06/2021,$17.4166,4253467,$17.1936,$17.5233,$17.1839
01/05/2021,$17.8821,2675659,$17.5427,$17.9258,$17.533
01/04/2021,$17.6397,3672931,$17.9597,$17.9985,$17.5185
12/31/2020,$17.5427,2551439,$17.4651,$17.5912,$17.4457
12/30/2020,$17.5718,9158128,$17.5233,$18.91,$17.436
12/29/2020,$17.436,1668060,$17.5621,$17.5815,$17.3342
12/28/2020,$17.4554,1643071,$17.5718,$17.659,$17.4263
12/24/2020,$17.1451,678364,$17.2324,$17.2753,$17.0497
12/23/2020,$17.2809,1360268,$17.4166,$17.4487,$17.2809
12/22/2020,$17.2518,1273404,$17.2615,$17.2906,$17.1548
12/21/2020,$17.0093,2218475,$16.7087,$17.0481,$16.6796
12/18/2020,$17.2227,2134854,$17.2712,$17.2712,$17.1451
12/17/2020,$17.1451,1574787,$17.1548,$17.213,$17.0772
12/16/2020,$17.019,1935438,$16.8639,$17.0481,$16.8445
12/15/2020,$16.7281,1933020,$16.5536,$16.7766,$16.5051
12/14/2020,$16.2626,3417472,$16.4469,$16.4808,$16.2529
12/11/2020,$16.1269,2209299,$16.0978,$16.1366,$15.9329
12/10/2020,$16.2142,5641934,$16.059,$16.2917,$16.0396
12/09/2020,$16.059,3484009,$16.2432,$16.2917,$15.9911
12/08/2020,$15.7002,1825513,$15.7584,$15.8553,$15.6711
12/07/2020,$15.7972,2416209,$15.8263,$15.8553,$15.7487
12/04/2020,$15.8941,3025212,$15.9426,$15.9911,$15.8747
12/03/2020,$15.4384,2087364,$15.6226,$15.6662,$15.419
12/02/2020,$15.4868,1537810,$15.3123,$15.5547,$15.2929
12/01/2020,$15.5256,1805872,$15.3511,$15.5547,$15.2977
11/30/2020,$15.0311,2592898,$15.419,$15.419,$15.0311
11/27/2020,$15.3414,1082083,$15.3317,$15.4044,$15.2783
11/25/2020,$15.3026,1694465,$15.128,$15.322,$15.0504
11/24/2020,$15.1862,5323772,$14.9244,$15.2347,$14.8707
11/23/2020,$14.7789,2147183,$14.8274,$14.9147,$14.7256
11/20/2020,$14.8274,1406453,$14.8177,$14.8745,$14.7811
11/19/2020,$14.9729,2446445,$14.7789,$14.9826,$14.7401
11/18/2020,$14.4201,1833353,$14.5462,$14.648,$14.4201
11/17/2020,$14.6238,2757558,$14.585,$14.682,$14.4977
11/16/2020,$14.4395,2337888,$14.4104,$14.5316,$14.3231
11/13/2020,$14.1292,1682320,$13.9934,$14.1292,$13.9837
11/12/2020,$13.6831,1868235,$13.7704,$13.8412,$13.6055
11/11/2020,$14.0225,2055026,$14.0904,$14.1001,$13.9353
11/10/2020,$13.9449,3007093,$13.7898,$14.0662,$13.7413
11/09/2020,$13.528,4171270,$13.9062,$13.9207,$13.5134
11/06/2020,$12.9364,1875056,$13.0528,$13.1013,$12.8976
11/05/2020,$13.111,3249873,$13.0334,$13.1837,$12.9461
11/04/2020,$12.5388,2509673,$12.6552,$12.7037,$12.5291
11/03/2020,$12.5679,3395626,$12.4321,$12.6455,$12.4031
11/02/2020,$12.2382,2761310,$12.2091,$12.3061,$12.1121
10/30/2020,$11.9182,2698017,$11.9376,$11.9618,$11.7436
10/29/2020,$12.0345,2488414,$11.8794,$12.1509,$11.8406
10/28/2020,$11.9085,3738025,$12.18,$12.2673,$11.8988
10/27/2020,$12.5194,2586011,$12.6455,$12.6988,$12.4467
10/26/2020,$12.8588,3769331,$13.0528,$13.0625,$12.7182
10/23/2020,$12.7813,2142215,$12.7716,$12.791,$12.6309
10/22/2020,$12.6261,1902155,$12.50,$12.6649,$12.4806
10/21/2020,$12.3255,1557467,$12.4128,$12.4612,$12.2867
10/20/2020,$12.2867,1623665,$12.3158,$12.4321,$12.2673
10/19/2020,$12.1315,2532783,$12.2479,$12.3739,$12.0927
10/16/2020,$12.2091,1911059,$12.1994,$12.3643,$12.1412
10/15/2020,$11.9376,2165763,$11.6079,$11.9376,$11.5708
10/14/2020,$11.9861,1407819,$12.083,$12.1218,$11.9764
10/13/2020,$11.8697,2311180,$11.9473,$11.9473,$11.8115
10/12/2020,$12.1315,1341917,$12.2091,$12.243,$12.1121
10/09/2020,$12.1121,1420889,$12.1315,$12.1509,$11.9958
10/08/2020,$12.2285,1750639,$12.1024,$12.2527,$12.1024
10/07/2020,$12.2091,1433468,$12.0927,$12.2576,$12.083
10/06/2020,$11.957,3316187,$12.1315,$12.2867,$11.9424
10/05/2020,$12.0345,1267766,$11.9667,$12.083,$11.923
10/02/2020,$11.8309,2222582,$11.5594,$11.86,$11.5497
10/01/2020,$11.86,2285264,$11.86,$11.8891,$11.7064
09/30/2020,$11.8503,1705801,$11.8018,$12.0055,$11.7873
09/29/2020,$11.7921,2117980,$11.8794,$11.9182,$11.7436
09/28/2020,$11.9958,1907833,$12.0152,$12.0685,$11.9424
09/25/2020,$11.6176,2231841,$11.4721,$11.6176,$11.4333
09/24/2020,$11.763,2946180,$11.763,$11.8745,$11.6467
09/23/2020,$11.5982,2365797,$11.8988,$11.9667,$11.5885
09/22/2020,$11.637,2969017,$11.7145,$11.7485,$11.5303
09/21/2020,$11.4721,3500059,$11.4721,$11.5109,$11.2124
09/18/2020,$11.8891,3425003,$11.9958,$12.0249,$11.8212
09/17/2020,$12.3158,2644178,$12.2091,$12.3934,$12.1897
09/16/2020,$12.2673,2539291,$12.3158,$12.4279,$12.2333
09/15/2020,$12.4224,4620851,$12.7522,$12.7522,$12.4224
09/14/2020,$11.5691,2518894,$11.5012,$11.5788,$11.4236
09/11/2020,$11.3945,1912064,$11.3169,$11.4139,$11.2587
09/10/2020,$11.2781,3543266,$11.5012,$11.5691,$11.2054
09/09/2020,$10.9775,2986399,$11.0066,$11.0357,$10.9387
09/08/2020,$10.8224,3119809,$10.8612,$11.0842,$10.8127
09/04/2020,$10.9484,2966308,$10.929,$11.0417,$10.6721
09/03/2020,$10.5508,3471524,$10.8709,$10.929,$10.5072
09/02/2020,$10.6478,2076923,$10.512,$10.6575,$10.5024
09/01/2020,$10.5605,1658860,$10.4927,$10.5896,$10.4151
08/31/2020,$10.6963,1586160,$10.8902,$10.8999,$10.6721
08/28/2020,$10.8709,1769681,$10.8127,$10.8709,$10.7739
08/27/2020,$10.8418,2481054,$10.9969,$11.0066,$10.7496
08/26/2020,$10.9484,5759893,$10.9678,$11.026,$10.9096
08/25/2020,$10.8806,2363524,$11.0745,$11.0842,$10.803
08/24/2020,$10.9678,1657402,$10.8806,$11.0357,$10.8612
08/21/2020,$10.6575,1413748,$10.6187,$10.6866,$10.5896
08/20/2020,$10.8806,1519871,$10.8224,$10.9193,$10.8127
08/19/2020,$10.9775,1622263,$11.123,$11.1424,$10.9484
08/18/2020,$11.0357,1330762,$11.1909,$11.2103,$11.0357
08/17/2020,$11.1327,1536563,$11.1618,$11.186,$11.0842
08/14/2020,$11.0842,1312472,$11.026,$11.1424,$11.0066
08/13/2020,$11.1812,1379745,$11.2297,$11.2927,$11.1327
08/12/2020,$11.2975,1951601,$11.5109,$11.5109,$11.2684
08/11/2020,$11.1715,2686629,$11.2684,$11.4091,$11.1618
08/10/2020,$10.8902,2509047,$10.6672,$10.8999,$10.6672
08/07/2020,$10.6575,1700307,$10.5702,$10.6575,$10.5227
08/06/2020,$10.7545,2022972,$10.7642,$10.7836,$10.6575
08/05/2020,$10.8127,2842018,$10.8127,$10.8854,$10.7642
08/04/2020,$10.7157,2999320,$10.6187,$10.7545,$10.5605
08/03/2020,$10.2502,3489798,$10.192,$10.3154,$10.1338
07/31/2020,$9.8429,3196101,$10.3084,$10.3084,$9.7605
07/30/2020,$10.1823,2764441,$10.0466,$10.2017,$9.9641
07/29/2020,$10.5993,2577341,$10.4733,$10.609,$10.4199
07/28/2020,$10.5314,3130231,$10.5508,$10.609,$10.4975
07/27/2020,$10.3957,2014813,$10.2599,$10.4296,$10.2405
07/24/2020,$10.192,1858518,$10.2017,$10.2502,$10.1435
07/23/2020,$10.2308,2030252,$10.4054,$10.4172,$10.2017
07/22/2020,$10.3084,2588117,$10.1823,$10.3229,$10.1629
07/21/2020,$10.1726,2016928,$10.3084,$10.3617,$10.1629
07/20/2020,$10.2114,1339986,$10.1726,$10.2599,$10.1387
07/17/2020,$10.1726,1862837,$10.2308,$10.2696,$10.1145
07/16/2020,$10.1823,3381828,$10.0563,$10.1823,$10.0466
07/15/2020,$10.1145,3998769,$10.1145,$10.1435,$9.9496
07/14/2020,$9.969,2348229,$9.7556,$9.9884,$9.7459
07/13/2020,$9.7653,3065417,$9.9593,$10.0466,$9.7169
07/10/2020,$9.8041,2469064,$9.5714,$9.8429,$9.5617
07/09/2020,$9.4841,2991569,$9.6975,$9.7072,$9.4259
07/08/2020,$9.6781,2979806,$9.6296,$9.7459,$9.5956
07/07/2020,$9.7847,2596185,$9.9205,$9.9399,$9.7411
07/06/2020,$9.9302,4081301,$9.9399,$9.9981,$9.7799
07/02/2020,$9.649,3557503,$9.8914,$9.9447,$9.6393
07/01/2020,$9.6005,5502555,$9.6296,$9.7363,$9.5181
06/30/2020,$9.9302,5379705,$9.6296,$9.9302,$9.5811
06/29/2020,$9.6199,2636933,$9.5714,$9.6829,$9.4768
06/26/2020,$9.3774,2803376,$9.5617,$9.6005,$9.3096
06/25/2020,$9.6878,4503727,$9.5423,$9.6975,$9.4356
06/24/2020,$9.4356,4697513,$9.7072,$9.7459,$9.358
06/23/2020,$9.8817,5729034,$9.8914,$10.0002,$9.8041
06/22/2020,$9.358,3814140,$9.3968,$9.4356,$9.2853
06/19/2020,$8.9895,2731668,$9.2029,$9.2126,$8.9798
06/18/2020,$9.0671,2687994,$8.9992,$9.1883,$8.9895
06/17/2020,$9.0477,2471899,$9.2417,$9.2659,$9.038
06/16/2020,$9.1738,3241399,$9.3774,$9.3871,$9.0187
06/15/2020,$9.1253,4459543,$8.7956,$9.1932,$8.7665
06/12/2020,$9.0574,5124898,$9.0671,$9.1641,$8.8295
06/11/2020,$8.5435,6719529,$8.8732,$9.0429,$8.4853
06/10/2020,$9.4938,6612751,$9.7556,$9.8526,$9.3871
06/09/2020,$9.872,2611474,$9.9011,$9.9932,$9.8332
06/08/2020,$10.4442,4963840,$10.4733,$10.546,$10.1823
06/05/2020,$10.0854,4561924,$10.2211,$10.2502,$10.066
06/04/2020,$9.5811,2886380,$9.4744,$9.6975,$9.4259
06/03/2020,$9.5326,3507501,$9.3968,$9.6102,$9.3871
06/02/2020,$9.0574,2821342,$9.038,$9.1496,$8.9605
06/01/2020,$8.9411,1993798,$8.718,$8.9508,$8.6889
05/29/2020,$8.5726,3478868,$8.5726,$8.655,$8.4174
05/28/2020,$8.6986,2893242,$8.815,$8.8703,$8.6889
05/27/2020,$8.7277,4122291,$8.8344,$8.8635,$8.592
05/26/2020,$8.3592,5107256,$8.4853,$8.5338,$8.335
05/22/2020,$7.8743,3028693,$7.9519,$7.9713,$7.758
05/21/2020,$7.8065,3876217,$7.8937,$8.044,$7.7677
05/20/2020,$7.7386,4254391,$7.7386,$7.8452,$7.6707
05/19/2020,$7.758,5991853,$7.9422,$7.9713,$7.7289
05/18/2020,$8.2137,4032523,$8.0683,$8.301,$8.0343
05/15/2020,$7.5834,2530316,$7.5834,$7.6513,$7.4719
05/14/2020,$7.564,2821294,$7.4283,$7.6125,$7.2828
05/13/2020,$7.6513,2311578,$7.8549,$7.9325,$7.6028
05/12/2020,$7.9325,1659577,$8.0489,$8.0634,$7.9131
05/11/2020,$8.0586,1641582,$8.0974,$8.0974,$7.9422
05/08/2020,$8.2331,1376752,$8.0586,$8.2331,$8.0392
05/07/2020,$7.9422,1126182,$7.9519,$8.0101,$7.8937
05/06/2020,$7.9034,1224772,$8.0683,$8.0974,$7.9034
05/05/2020,$7.981,2273836,$8.2137,$8.2331,$7.9131
05/04/2020,$8.0489,1866413,$8.0004,$8.1653,$7.9568
05/01/2020,$8.1847,1508536,$8.175,$8.2525,$8.0004
04/30/2020,$8.3495,1955834,$8.5241,$8.655,$8.3495
04/29/2020,$8.6598,2244329,$8.5629,$8.6744,$8.5483
04/28/2020,$8.2234,1798154,$8.4562,$8.4756,$8.1556
04/27/2020,$8.1265,1837812,$7.9616,$8.1362,$7.9228
04/24/2020,$7.758,1929878,$7.8549,$7.8646,$7.661
04/23/2020,$7.6998,1990826,$7.6804,$7.9131,$7.6319
04/22/2020,$7.5737,2328806,$7.661,$7.6804,$7.5349
04/21/2020,$7.4961,2917396,$7.5349,$7.8549,$7.467
04/20/2020,$7.6998,1772151,$7.758,$7.8452,$7.6901
04/17/2020,$7.8065,3651491,$7.7774,$7.8549,$7.6464
04/16/2020,$7.4477,1568414,$7.5931,$7.6028,$7.3895
04/15/2020,$7.4961,2193380,$7.6319,$7.6804,$7.467
04/14/2020,$8.0974,2311518,$8.1847,$8.2331,$7.9325
04/13/2020,$7.8065,1476844,$8.0974,$8.0974,$7.6852
04/09/2020,$7.9616,2863351,$7.9422,$8.0246,$7.7968
04/08/2020,$7.6222,2275689,$7.5058,$7.6319,$7.4186
04/07/2020,$7.3895,3968067,$7.6125,$7.6707,$7.2343
04/06/2020,$7.0307,3663914,$6.7494,$7.0694,$6.7203
04/03/2020,$6.507,1910468,$6.7009,$6.7009,$6.4488
04/02/2020,$6.604,2838871,$6.5167,$6.6476,$6.4634
04/01/2020,$6.6137,2440484,$6.73,$6.827,$6.5749
03/31/2020,$6.9725,3424053,$6.7785,$7.0404,$6.764
03/30/2020,$6.7591,3731063,$6.7882,$6.8852,$6.667
03/27/2020,$6.9046,5165145,$7.0404,$7.1082,$6.8464
03/26/2020,$7.4961,4115215,$7.147,$7.4961,$7.0985
03/25/2020,$7.2052,11274380,$7.0694,$7.4234,$6.6137
03/24/2020,$6.7979,5751515,$6.604,$7.0404,$6.4585
03/23/2020,$6.1579,5535908,$6.0609,$6.2549,$6.0415
03/20/2020,$6.1579,4656592,$6.4197,$6.6622,$6.1094
03/19/2020,$6.2743,5885318,$5.993,$6.313,$5.8185
03/18/2020,$6.7009,4682170,$6.4876,$6.7494,$6.1046
03/17/2020,$7.3798,3599334,$7.244,$7.438,$6.8949
03/16/2020,$7.6222,5292551,$7.6707,$8.2137,$7.4186
03/13/2020,$9.7266,4629870,$9.5908,$9.7266,$8.9767
03/12/2020,$8.718,8770292,$9.649,$9.6878,$8.3398
03/11/2020,$10.2793,7516634,$10.3763,$10.4636,$10.1435
03/10/2020,$10.6672,3545288,$10.5314,$10.6866,$10.2066
03/09/2020,$10.2211,5678566,$10.4636,$10.6624,$10.1245
03/06/2020,$11.4721,5354517,$11.4818,$11.6176,$11.3557
03/05/2020,$11.5497,4189207,$11.7533,$11.86,$11.5012
03/04/2020,$12.0055,4578265,$11.8406,$12.0249,$11.7291
03/03/2020,$11.637,6979530,$12.0152,$12.1897,$11.5594
03/02/2020,$11.9667,6096628,$11.7921,$12.0055,$11.5545
02/28/2020,$12.0636,11497100,$11.8406,$12.1606,$11.763
02/27/2020,$11.9861,10290420,$12.1703,$12.4806,$11.9861
02/26/2020,$12.1218,10291340,$12.4709,$12.5097,$12.1218
02/25/2020,$11.5982,7677567,$11.957,$11.9764,$11.5788
02/24/2020,$11.8406,9285561,$11.8891,$11.9885,$11.8115
02/21/2020,$12.7037,1983943,$12.791,$12.8006,$12.6464
02/20/2020,$12.8976,1655210,$12.8685,$12.9558,$12.8297
02/19/2020,$12.8103,1683651,$12.82,$12.8685,$12.8006
02/18/2020,$12.7716,2076934,$12.791,$12.8394,$12.7328
02/14/2020,$12.8685,1346666,$12.9946,$13.0043,$12.8346
02/13/2020,$13.0334,1495887,$13.0528,$13.1013,$12.9946
02/12/2020,$13.237,2651596,$13.1885,$13.334,$13.1595
02/11/2020,$12.917,3663570,$12.7813,$12.9461,$12.7716
02/10/2020,$12.7328,2420587,$12.7134,$12.7667,$12.6358
02/07/2020,$12.791,3497997,$12.8782,$12.9946,$12.7764
02/06/2020,$13.2661,3554965,$13.5086,$13.5086,$13.1208
02/05/2020,$13.2079,4169513,$13.111,$13.2273,$13.0091
02/04/2020,$12.8103,4352447,$12.9849,$12.9849,$12.791
02/03/2020,$12.4903,3539859,$12.6358,$12.7716,$12.4806
01/31/2020,$12.6261,3521763,$12.6843,$12.6843,$12.5437
01/30/2020,$12.8588,5356529,$12.7813,$12.8782,$12.6649
01/29/2020,$12.8394,4073274,$12.8976,$12.9752,$12.8394
01/28/2020,$12.8782,3364549,$12.8006,$12.8879,$12.7425
01/27/2020,$12.6746,2655514,$12.6261,$12.7328,$12.5922
01/24/2020,$12.9461,3287931,$13.0819,$13.111,$12.8685
01/23/2020,$13.014,3705967,$12.9461,$13.0382,$12.8394
01/22/2020,$13.0528,4326233,$13.1885,$13.1885,$13.0431
01/21/2020,$13.237,3950744,$13.3728,$13.3873,$13.2079
01/17/2020,$13.334,1947851,$13.4504,$13.4601,$13.2904
01/16/2020,$13.4698,3522155,$13.4116,$13.4892,$13.3679
01/15/2020,$13.3922,3019175,$13.4892,$13.5183,$13.3679
01/14/2020,$13.6346,2714975,$13.7316,$13.7607,$13.6152
01/13/2020,$13.8092,2558917,$13.7801,$13.8189,$13.7122
01/10/2020,$13.7219,3207851,$13.9062,$13.9207,$13.7074
01/09/2020,$13.8189,1818728,$13.9449,$13.9449,$13.7704
01/08/2020,$13.8189,2056534,$13.8383,$13.9062,$13.7607
01/07/2020,$13.7607,7560540,$14.0225,$14.0565,$13.7413
01/06/2020,$14.0128,1713677,$13.8965,$14.0225,$13.8965
01/03/2020,$14.0516,2643121,$14.1971,$14.2262,$14.0516
01/02/2020,$14.6238,3387457,$14.5268,$14.6432,$14.458
12/31/2019,$14.2456,1477279,$14.2068,$14.2941,$14.1971
12/30/2019,$14.2456,1664186,$14.4104,$14.4541,$14.2359
12/27/2019,$14.4201,1933921,$14.488,$14.5413,$14.4104
12/26/2019,$14.391,1228701,$14.3522,$14.4395,$14.3425
12/24/2019,$14.3425,954919,$14.4977,$14.5171,$14.2941
12/23/2019,$14.5268,3081787,$14.5365,$14.5898,$14.4783
12/20/2019,$14.5074,3895524,$14.6917,$14.6917,$14.4977
12/19/2019,$14.682,3867755,$14.7014,$14.7498,$14.5995
12/18/2019,$14.7304,4886687,$14.7207,$14.8274,$14.6723
12/17/2019,$14.8662,3196764,$14.711,$14.9583,$14.6868
12/16/2019,$14.6432,4459423,$14.5365,$14.6917,$14.5268
12/13/2019,$14.391,3970650,$14.4783,$14.5898,$14.3328
12/12/2019,$14.2553,7216339,$14.0516,$14.3619,$14.0516
12/11/2019,$13.8965,9932420,$13.9449,$13.974,$13.7946
12/10/2019,$13.974,1740583,$14.0225,$14.0964,$13.9643
12/09/2019,$14.071,1846784,$14.0807,$14.1389,$14.0516
12/06/2019,$14.1874,2279259,$14.3038,$14.3231,$14.168
